Search Term,PMID,URL,Title,Authors,Journal,Year
asthma,33673725,https://pubmed.ncbi.nlm.nih.gov/33673725/,Genetics and Epigenetics in,"Ntontsi P, Photiades A, Zervas E, Xanthou G, Samitas K.",Int J Mol Sci. 2021 Feb 27;22(5):2412. doi: 10.3390/ijms22052412.,Int J Mol Sci. 2021 Feb 27
asthma,30955512,https://pubmed.ncbi.nlm.nih.gov/30955512/,,"Wu TD, Brigham EP, McCormack MC.",Med Clin North Am. 2019 May;103(3):435-452. doi: 10.1016/j.mcna.2018.12.004.,Med Clin North Am. 2019 May
asthma,29700091,https://pubmed.ncbi.nlm.nih.gov/29700091/,Diagnosis and treatment of severe,"Jones TL, Neville DM, Chauhan AJ.",Clin Med (Lond). 2018 Apr 1;18(Suppl 2):s36-s40. doi: 10.7861/clinmedicine.18-2-s36.,Clin Med (Lond). 2018 Apr 1
alzheimer,33667416,https://pubmed.ncbi.nlm.nih.gov/33667416/,,"Scheltens P, De Strooper B, Kivipelto M, Holstege H, Chételat G, Teunissen CE, Cummings J, van der Flier WM.",Lancet. 2021 Apr 24;397(10284):1577-1590. doi: 10.1016/S0140-6736(20)32205-4. Epub 2021 Mar 2.,Lancet. 2021 Apr 24
alzheimer,33609479,https://pubmed.ncbi.nlm.nih.gov/33609479/,New insights into atypical,"Graff-Radford J, Yong KXX, Apostolova LG, Bouwman FH, Carrillo M, Dickerson BC, Rabinovici GD, Schott JM, Jones DT, Murray ME.",Lancet Neurol. 2021 Mar;20(3):222-234. doi: 10.1016/S1474-4422(20)30440-3.,Lancet Neurol. 2021 Mar
alzheimer,32484110,https://pubmed.ncbi.nlm.nih.gov/32484110/,"Recent Advancements in Pathogenesis, Diagnostics and Treatment of","Khan S, Barve KH, Kumar MS.",Curr Neuropharmacol. 2020;18(11):1106-1125. doi: 10.2174/1570159X18666200528142429.,Curr Neuropharmacol. 2020
alzheimer,37047492,https://pubmed.ncbi.nlm.nih.gov/37047492/,Inflammatory Processes in,"Twarowski B, Herbet M.",Int J Mol Sci. 2023 Mar 30;24(7):6518. doi: 10.3390/ijms24076518.,Int J Mol Sci. 2023 Mar 30
alzheimer,29198280,https://pubmed.ncbi.nlm.nih.gov/29198280/,,"Bondi MW, Edmonds EC, Salmon DP.",J Int Neuropsychol Soc. 2017 Oct;23(9-10):818-831. doi: 10.1017/S135561771700100X.,J Int Neuropsychol Soc. 2017 Oct
alzheimer,30135715,https://pubmed.ncbi.nlm.nih.gov/30135715/,Current understanding of,"Weller J, Budson A.",F1000Res. 2018 Jul 31;7:F1000 Faculty Rev-1161. doi: 10.12688/f1000research.14506.1. eCollection 2018.,F1000Res. 2018 Jul 31
alzheimer,36613544,https://pubmed.ncbi.nlm.nih.gov/36613544/,Pathogenesis of,Rostagno AA.,Int J Mol Sci. 2022 Dec 21;24(1):107. doi: 10.3390/ijms24010107.,Int J Mol Sci. 2022 Dec 21
alzheimer,28164766,https://pubmed.ncbi.nlm.nih.gov/28164766/,Biomarkers for,"Mantzavinos V, Alexiou A.",Curr Alzheimer Res. 2017;14(11):1149-1154. doi: 10.2174/1567205014666170203125942.,Curr Alzheimer Res. 2017
cardiovascular disease,37846107,https://pubmed.ncbi.nlm.nih.gov/37846107/,New Biomarkers for,"Kim SJ, Mesquita FCP, Hochman-Mendez C.",Tex Heart Inst J. 2023 Oct 16;50(5):e238178. doi: 10.14503/THIJ-23-8178.,Tex Heart Inst J. 2023 Oct 16
